,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
27-Jul-2025 22:00,2,4.7,12.8,2.2,3.3,3,4.6,8.9,28.7,8.6,1.2,5.1,12.6,8.4,3.5,9.5,22.7,4.4,6.5,5.5,5.5,26.2,5.6,12.4,5.4,9.7,,13.2
27-Jul-2025 23:00,2.9,3.4,10.6,1.6,4,3.7,5.6,6,27.4,6.3,1.3,6.4,13.7,4.2,5.6,12.2,21.5,4.5,5.2,5.6,5.2,30.9,4.9,10.7,5.6,10.1,,12.7
28-Jul-2025 00:00,2.7,6.5,13.7,1.5,4.9,6.7,8.7,5.3,25.8,6.4,1.7,6.5,15.2,6.5,3.7,23.3,19.9,4.4,5.2,7.3,6.4,35.3,6.4,5.8,12.1,10.6,,8.9
28-Jul-2025 01:00,2.5,8,12.6,1.5,7,6.5,9.7,5.2,24.2,5.8,2.1,7.6,16.2,10.9,3.2,18.2,19.6,3.8,4.9,9.7,8.6,34.7,5.2,5.2,12.2,13.8,,10.1
28-Jul-2025 02:00,3.1,7.7,16.8,1.7,6.4,9.4,9.9,6.4,23.1,5.1,3.2,8,16.3,11.4,4.4,19.5,16.4,2.8,8.8,11.6,10.7,33.1,6.2,10.9,16.8,13.8,,13.6
28-Jul-2025 03:00,3.9,7.6,18.3,1.9,6.7,8.5,6.8,7.7,20.7,4.9,3.6,9.5,21.4,12.8,5.3,22,19,2.6,9.2,13.5,13,32.3,4.6,5.2,17.8,15.4,,17.1
28-Jul-2025 04:00,4.3,9.4,19.6,2.4,8.1,10.2,8.9,8.9,18.5,6.1,4.6,10.7,23,15.8,5.8,22.9,19.5,2.3,8.4,18.9,17.8,29.2,5.3,10,15.6,17.5,,19.6
28-Jul-2025 05:00,4.3,9.9,22.6,4.7,14.6,9.1,9.5,11.8,19.4,6.9,5.6,13.5,24.2,16,5.1,29.5,18.3,2.9,13.6,25.3,23.5,27.1,11.4,10.9,23.4,18.9,,20.2
28-Jul-2025 06:00,4.3,13,23.4,9.2,15.4,9.7,10.3,12.1,16.1,8.8,8.1,14,27.6,16.9,6.6,27.6,19.4,3.2,23.9,25.3,24.1,25.6,11.6,11.7,23.6,19.6,,21
28-Jul-2025 07:00,4.3,13.9,24.9,8.2,10.5,14.9,13.9,26,21.2,8.2,9,27.7,24.1,15.2,8.7,28.1,19.9,3.1,27.4,26.9,25.4,25,8.2,8.2,22.8,18.8,,20.6
28-Jul-2025 08:00,6.7,15.9,23.6,7.8,6.4,6.1,5.2,25.7,20.3,7.3,9.4,27.7,23,8.9,6.7,,19.1,11.3,24.2,25.6,24.6,20.3,4.7,4.5,22.3,16.9,,13.9
28-Jul-2025 09:00,7.8,17.2,23.9,6.9,4.8,9.3,6.2,18.6,18.1,4.4,35.5,19.7,22.7,5.6,4.6,21.3,19.9,10.7,19.1,19.1,18.3,18.8,5.1,4.7,16.7,16.9,,6.6
28-Jul-2025 10:00,8.3,12.6,18.9,4.2,4.4,10.1,5.6,13.7,15.3,4.1,8,13.2,20.2,6.4,5.4,14.2,20.2,10.4,18.7,16.7,16.6,13.8,4.6,4.9,12.2,9.4,,4.3
28-Jul-2025 11:00,7,9.7,8.7,4.9,2.7,8.3,4.1,5.6,10.1,3.3,4.4,5.6,11.2,6.7,3.2,6.4,19.3,8,8.3,16.9,16.6,6.4,5.3,5.4,6.6,12.5,,5.8
28-Jul-2025 12:00,7.8,4.3,5.9,8.4,2.2,10.3,4.7,4.5,7.7,2.9,5.1,4.2,6.3,6.9,2.1,6.8,21.6,6.6,6.1,,18.9,5.9,5.1,3.9,5.3,15.2,,4.8
28-Jul-2025 13:00,7.5,5.5,8.3,2.9,1.9,8.6,4.4,3.6,4.5,2.8,4.1,3.4,3.9,5.5,2.8,5.3,23.4,6.2,6.4,17.2,17.3,5.6,4.1,3.8,5.2,11.6,,5.1
28-Jul-2025 14:00,7.5,7.4,7.4,5,2.1,7.7,4.1,3.4,3.3,2.6,4.1,3,3.5,5,3.6,5.7,23,5.4,5.5,15.1,15.7,5.1,3.8,3.8,4.8,9,,5.2
28-Jul-2025 15:00,5,6.2,4.1,3.1,2.3,5.4,2.9,2.9,4.3,2.4,3.3,2.7,2.6,4.1,4.3,3.9,21.6,5,4.9,15,15.1,4.6,2.9,2.7,4.3,10.5,,4.5
28-Jul-2025 16:00,3.7,5.5,3.7,3.3,1.9,3,1.7,2.5,4.6,2.1,2.8,2.3,1.8,3.5,5.9,3.5,27.1,4,4.2,12.8,12.7,3.1,6.5,3.9,3.1,10.1,,3.9
28-Jul-2025 17:00,2.7,4.9,4.4,3.8,1.8,2.4,1.4,5.4,2.9,2.2,2.1,2.6,1.5,4.2,5.1,1.3,27.2,4.1,5.8,13.2,13.2,2.2,4.9,3,5,9.5,,3.4
28-Jul-2025 18:00,2.3,4.6,1.6,4.5,1.8,3.1,2,4.3,1.9,1.8,1.5,3.7,2,2.9,25.9,3.3,27.4,6.9,5.5,11.9,11.6,1.8,3.6,2.7,4,10,,2.8
28-Jul-2025 19:00,2.6,5,7.5,4.1,2.6,5,3.7,5.2,3,2,3.6,5.1,3,2.5,16.6,7.4,29.5,6.7,6.2,11.9,11.4,2.8,6.2,5.2,4.6,11.3,,2.7
28-Jul-2025 20:00,2.9,8.9,6.9,10.1,10.7,8.9,6.2,4.3,4.3,4.1,3.1,5.2,3.8,3.6,8.3,6.4,29.7,5.5,7.1,16.6,16.1,4.4,3.5,3.1,5.9,11.7,,3
28-Jul-2025 21:00,3.8,9.2,10.4,4.4,8.1,4.8,4.1,2.6,10.2,6.3,2.8,4.1,3.6,4.2,6.9,6,28,4,9.9,30,30.1,17.6,4.3,4.3,4.8,17.4,,3.4
28-Jul-2025 22:00,5,5.3,9.8,4.9,5.5,4.4,3.4,3.1,7.7,3,1.7,5.1,3.8,3.7,7.2,7.5,25.7,3.4,5.7,35.8,35.8,18.3,5.1,5.3,5.1,19.3,,4.3
28-Jul-2025 23:00,4.3,3.5,7.3,3.9,5.2,5.5,3.5,4,15,2.8,2.8,5.7,4.6,4.2,14.6,6.2,23,3.1,4.3,41.7,41.5,26.4,5.5,6.1,4.8,23.3,,6
29-Jul-2025 00:00,4,4.8,7.4,5.1,5.8,5.3,3.7,2.4,20.4,2.1,4,4.4,10,3.9,17.8,7,20.8,3.2,4.7,40.4,39.9,25.5,5.7,6.5,6.5,25.2,,7.2
29-Jul-2025 01:00,4.6,5.4,12.6,3.1,4.7,5.4,4.3,12.2,20.4,1.9,3.6,5.1,11.4,3.9,12.5,10.1,20.6,4,5.4,40,40.5,31.5,6.1,7.7,7,25.8,,4.7
29-Jul-2025 02:00,4.1,8.7,8.5,2.9,3.4,7.5,7.3,4.4,17.9,2,4.1,6,12.4,4.5,10.4,10.4,19.7,7.4,5,42.5,41.7,33.5,6.5,8.5,6.3,26.3,,5.3
29-Jul-2025 03:00,3.6,10.2,11.1,4,5.8,7.2,8.2,6.2,24.5,1.9,4.1,8.3,12.7,7,9.2,13.3,19.5,6.9,8.5,37.9,37.5,33.5,5.4,6.7,7.9,25.9,,9
29-Jul-2025 04:00,5.8,11.4,17,7.8,6.2,7.5,10.4,12.2,23.1,2,4.3,12.9,12.4,10.5,10.2,21.2,20.8,6.1,9,41.6,42.2,37.2,5.5,6.9,10.8,23.7,,13.6
29-Jul-2025 05:00,7.6,11.1,20.5,4.2,8.3,8.7,14.4,14.6,22.7,2.9,5.8,16.6,16.3,14.4,9.1,23,18.7,6.3,11.4,38.8,39.7,32.4,7.8,9.9,16.1,21.9,,12.2
29-Jul-2025 06:00,10.3,12.7,23.9,6.7,9.5,9.2,12.1,16.6,20.9,3.3,9.2,18.2,20.2,15.2,10.2,22.5,21.9,5.2,16.7,37.4,38.7,30.7,13.6,16.7,22,22,,18.6
29-Jul-2025 07:00,12.2,14.2,26.3,54.9,7,10.6,13,14.4,20.1,2.6,11.2,17.3,22.7,13.5,9.8,27.1,25.3,9.2,21.7,31.4,32.4,30,7,9.4,22.4,19.7,,16
29-Jul-2025 08:00,11.4,22.6,22.7,4.3,6,10.7,10.9,19.5,21.3,2.7,10.4,22.1,24.6,18.1,8.3,24.5,24.9,14.8,36.4,29.4,30.5,26.3,5.5,49.6,25.7,16,,17.7
29-Jul-2025 09:00,14.1,23.2,23.9,1.5,6.2,23.1,12.9,12.6,24.3,2.8,7.2,17.9,19.4,16.1,14.8,27.6,20.4,11,18.9,23.9,26.3,28.2,,,17.9,18.7,,17.6
29-Jul-2025 10:00,13.5,18.4,25.7,1.5,3.7,15.3,5.9,15.3,20.8,3.2,12.9,18.9,14.3,13.1,14.2,27.2,14.5,14.5,18.7,20.6,23,24.6,8.1,6.9,17.9,20.3,,15.6
29-Jul-2025 11:00,16,17.9,19.6,1.1,3,5.2,4.5,14.6,19.7,2.5,13.4,18.5,11.9,11.4,15.8,22.5,16.5,9.8,20.4,23.8,26.1,19.2,8,7.1,17.8,21.6,,11.2
29-Jul-2025 12:00,42.6,8.2,8.3,2.7,2.6,6.3,5.6,6.8,15.6,2.1,12,7,3.8,4.5,16.6,10.3,16.8,6.7,10.5,29.5,27.4,7,10.5,7.9,8.8,21.1,,4.4
29-Jul-2025 13:00,10.9,5.9,5.4,2.8,2.2,7.1,6.2,16.8,5,2.4,8.7,3.4,3.7,5.5,17.6,8.7,16.1,4.7,6.8,22.8,23,5.8,11,9.4,6.8,18.9,,3
29-Jul-2025 14:00,5.3,5.6,4.3,1.3,2.6,5.8,4.9,8,7.5,2.3,9,3.7,3.8,5.3,15.4,6.3,19.5,4.8,5.7,16.7,17.8,5.6,15.1,10.8,5.4,17.7,,3.6
29-Jul-2025 15:00,4.5,7.8,5.2,1.7,2.5,4.1,4,4.5,5.7,2.3,6.4,2.8,2.1,4.5,17.2,4.6,12.1,3.9,4.8,13.2,14.2,4.6,16.8,23.4,4.2,13.8,,3.7
29-Jul-2025 16:00,10.2,3.4,3.7,2.1,1.5,2,2.3,9,1.9,2.5,4.2,2.4,2,3.2,38.3,4.1,12.9,3.3,4.2,17.6,18.2,4,14.5,52.6,3.9,16.4,,2.2
29-Jul-2025 17:00,3.9,3.2,2.4,6,1.1,2.1,2.3,7.1,3.4,2.2,,2.6,2.2,2.6,25.3,3,11.5,2.5,3.4,18,16.8,3.2,10,38.3,2.9,15.6,,1.4
29-Jul-2025 18:00,14.5,3.6,2.2,2.9,1.4,1.4,1.6,6.3,2,1.6,,2.6,3,1.7,27.8,1.6,12.7,2.6,3.6,15.3,16,3,8.3,21.3,2.7,14.8,,0.7
29-Jul-2025 19:00,5.3,6.6,2.8,2.5,1.7,4.7,4.1,2.8,2.9,1.7,6.1,3.5,4.7,4.6,18.5,4.1,17.8,4,5.1,15.2,15.6,3.8,9.8,20.7,3.5,15.3,,1.6
29-Jul-2025 20:00,5.6,8.5,11.8,3.1,2.3,6.3,5.3,3.7,3.6,3.8,7.7,5,3.7,4.5,21.8,6.9,14.9,3,5.4,15.6,16.2,3.9,14.6,17.4,3.5,15.6,,1.8
29-Jul-2025 21:00,6.3,4.9,9,1.7,1.9,3.1,2.3,2,5,3.4,12.4,2.9,2.7,4.5,13.9,7.7,14,3.5,5.8,15.3,16,4.8,11.6,18.6,4.6,15.2,,2
29-Jul-2025 22:00,7,6.7,8.4,1.3,1.2,2.1,2.2,2,7.2,2.3,12.1,3.3,2.8,5.3,17.1,8.5,23.9,3.8,5,16,16.8,11.4,6.8,16.7,3.8,15.3,,2.4
29-Jul-2025 23:00,8.2,9.7,5.6,1.1,2.1,2.1,2.4,3.2,4.7,2.4,13.5,5.1,3.7,6.1,18,7.8,17.1,4.4,6.4,16.7,17.6,13.6,6.6,11.3,3.9,16.2,,4.1
30-Jul-2025 00:00,7.1,6.8,7.3,1.3,2.3,2.8,1.9,3.7,11.9,2.2,11.9,6.1,3.2,4.5,17.3,10.5,15.2,6.4,7,20.8,18.3,15.8,6.1,22.7,5.3,17.2,,4.7
30-Jul-2025 01:00,18.2,4.4,18,1.3,1.5,4.2,3.6,5.2,13.7,1.9,10.2,7.7,4.6,4,13.8,9.4,14.4,7,7.3,16.7,17.6,18.6,5.3,8.1,6,17.6,,4
30-Jul-2025 02:00,9.5,6.6,36.7,1.1,1.6,3,3.7,6.8,14.7,1.9,24.2,8.7,5.7,6.4,3.6,11.3,14.4,10.3,9.3,17.3,17.4,19.8,5.8,8.5,7.5,17.7,,2.1
30-Jul-2025 03:00,8.1,8.7,34.4,1.1,1.9,7,8.6,8.3,14.6,1.9,10.3,10,8.8,4.2,3.6,14.2,16.6,18.3,11.3,18.6,18.4,20.1,6.8,9.6,12.7,17.4,,2.1
30-Jul-2025 04:00,16.9,7.2,30.7,1.2,3.1,11.6,8.9,12.5,14.3,2.2,14.5,14.8,11.3,12.8,3.4,15.5,15.9,14.6,17,18.1,18.1,22.7,8.5,10.3,15.7,16.8,,6.8
30-Jul-2025 05:00,9.8,11.3,28.8,2.5,5.8,12.2,12,14.6,14.5,3.8,12.2,15.4,14.7,14.9,3.6,21.3,14.6,7.5,19.2,16.7,17,19.1,9.1,12.3,16.9,16.5,,11.3
30-Jul-2025 06:00,10.3,18.7,37.1,2.6,12.4,14.6,15.7,14.9,14.8,3.1,16.3,16.2,15.7,16.9,4.7,24.3,15.7,7.8,28,18.7,18.9,20.5,9.6,12.6,18.6,16,,13.2
30-Jul-2025 07:00,12.2,18.7,35,3.8,9.1,13.9,13.7,17,12.7,3.1,17.1,20.1,15.6,16.1,4.4,24.1,16.1,9.1,23.3,21.7,20.5,18.9,10.5,13.1,19.3,15.9,,14.5
30-Jul-2025 08:00,11.5,13.7,,3.3,6.4,10.5,6.3,14.7,15,4.6,44.4,18.9,17.6,15.1,4.7,21.4,15.8,8.9,27.2,19.5,21,17.1,10.1,12.8,18.1,15.1,,12.8
30-Jul-2025 09:00,13.1,12.1,,2.7,4.1,12.2,4.5,11.4,14.9,4.5,28.2,13,15.5,15.7,4.9,20.2,13.2,8.1,12.2,18.2,19,15.6,12.2,15,13.3,14.6,,13.2
30-Jul-2025 10:00,11.7,6.3,,5,2.6,13.6,6.6,8.5,15.8,3.6,12.1,8.2,15.6,6.8,5.3,13.8,12.7,7.6,11.1,16.8,17.9,10.1,14.5,17.1,10.5,13.8,,6.5
30-Jul-2025 11:00,9.8,5.1,,5.5,2.3,6.3,6.4,5.5,14.4,3.6,8,5.1,9.5,5.1,5.6,5.2,12.1,6.9,6.1,16.6,17.2,8.2,15.7,16.2,4.5,13,,3.5
30-Jul-2025 12:00,8.3,4.7,,5,1.8,12.6,13.5,5.1,18.8,3.7,5.9,4.7,10,9.4,16.6,8,10.9,7.1,6.7,14.6,15.3,11.7,22,16.5,5.9,11.9,,8
30-Jul-2025 13:00,7.6,9.8,,9.5,1.8,10.3,10.3,9.2,16.9,4.4,4.1,7.5,18.8,22.4,15.4,14.3,7.4,14.7,11.9,12.7,13.4,21.5,11.4,21.7,10.4,11.1,,5.5
30-Jul-2025 14:00,7,8,,2.7,2.3,8.2,7.3,17.1,18.2,3.9,5.3,8.6,23,13.3,9.7,11.8,8.6,17.2,9.5,12.2,12.8,28.5,7.6,7.5,7.7,11.4,,5.4
30-Jul-2025 15:00,5.6,6.1,16.9,3.4,2.5,4.3,2.1,17.1,21.7,5.6,5.2,8.9,24,17.8,8.6,12,12.5,14.5,9.3,14,14.4,33.1,6.5,14.7,8.9,14.3,,2.1
30-Jul-2025 16:00,5.7,6.9,11.7,2.9,2.7,7.7,3.8,14,29.5,4.3,4,4.9,17.5,6,14.3,6.7,11.5,11.9,16.6,14.7,15.1,26.4,10,7.6,5,16.1,,-0.1
30-Jul-2025 17:00,4.3,4.8,9,2.8,2.8,9.5,5,14.3,33.4,4,3.1,3.9,20.5,8.8,11.8,6,11.1,7.4,5.1,15.5,15.3,25.3,9.9,8.1,4.8,18.1,,0
30-Jul-2025 18:00,3.7,2.6,14.1,3.3,2.7,5.7,4.5,5,30.7,3.5,3,4.6,17.2,8.8,11.2,8,17.3,7.8,2.8,15.8,14.6,20.1,8.8,7.8,4.7,19.2,,0.1
30-Jul-2025 19:00,6.3,4.3,19.6,11.5,2.9,3.4,1.9,7.7,29.2,3,3.7,8.9,18.2,10.4,10.2,15.8,24.3,8.5,3.3,14.6,13.1,23.7,10,9.2,3.5,20.7,,1.4
30-Jul-2025 20:00,4,7.1,19.9,5.8,3.4,4,3.5,8.5,26.7,3.5,3.9,11.6,16.2,6,11.3,18.9,38.8,7.7,6.9,16.6,14.6,25.2,8.1,8.1,8,15.6,,3.2
30-Jul-2025 21:00,4.3,7.3,16.2,4,3.5,2.7,3.4,11.8,26.2,3.7,2.6,15.8,10.5,6.6,15.4,18.1,40.5,7.5,13.1,13.1,11.5,24.1,9.4,9.5,12.7,9.6,,2.9
30-Jul-2025 22:00,3.4,10.4,16.2,2.6,3,2.3,3.3,10.6,23.8,3.2,1.9,13,8.2,8.7,13.6,16.7,45.6,4.7,12.4,9.9,8.6,25.3,10.4,10.2,12.9,9.3,,10.4
30-Jul-2025 23:00,3.7,5.8,13.6,2.1,2.7,2.3,2.8,15.1,20.3,4.5,9.9,17.8,5.5,6.2,22.8,9.8,41.8,2.8,10.9,7.1,6.4,28.8,18.3,14,10.6,11.2,,6.6
31-Jul-2025 00:00,14,8.8,15.8,1.9,2.9,3.3,3.4,7.6,16.8,4,29.8,8.8,4.7,4.6,24.1,12.8,38.3,2.3,7.1,8.2,7.4,32.9,22.5,22.5,11.6,9.8,,3.8
31-Jul-2025 01:00,11.9,12.3,19.9,2.5,2.6,3,2.8,8.3,16,2.6,24.3,11.7,5.7,5.4,12.8,19.1,38.7,5.1,6.3,10.6,9.3,32.9,14,15.6,9.3,10.1,,10.1
31-Jul-2025 02:00,7.5,12.1,13.8,2.1,4.4,3.1,2.8,13.7,11.5,2.4,16.6,16.7,6.2,12.2,14.8,18.1,34.7,8,11.3,12.1,10.4,32.4,13.3,15.9,15.5,10,,11.7
31-Jul-2025 03:00,8.9,10.9,13.3,2.5,4.5,2.8,2.6,13.8,8.6,2.6,15.4,15,8.2,12.6,20.7,18.9,24.3,8.3,9.2,13.2,11,30.8,19.5,14.8,13.6,10.5,,13.7
31-Jul-2025 04:00,12.1,9.1,14.4,2.9,6.8,3.7,3.5,15.6,12.3,2.7,16.1,16,8,14.7,26.4,16.7,19.5,8.9,11,13.7,11.9,27.1,14.4,15.5,13.2,11.7,,15.2
31-Jul-2025 05:00,13.1,7.6,16.1,3.1,7.8,5.2,5.5,14.4,13.1,3.7,20.1,15.2,11.2,10.9,15.9,19.9,18.4,9.2,11.2,15.1,13.5,27.3,16.1,16.4,14.3,12.4,,14.7
31-Jul-2025 06:00,14,6.3,16.5,9.8,6.8,4,3.7,13.3,14.1,3.6,13.1,14.9,14.5,14.2,13.8,18.5,14.5,7.6,14.3,16.9,15.4,27.6,18.8,16.1,14.5,12.5,,16.9
31-Jul-2025 07:00,13.2,6.1,16.9,10.9,11.2,4.7,4,10.7,16.1,3.1,11.2,13.7,14.8,12.4,10.5,17.1,11.9,7.2,11.3,17.5,16.1,25.1,15.3,15.5,12,12.3,,15.2
31-Jul-2025 08:00,13.2,4.1,16,14.1,4,6.4,5,7.6,25.1,2.9,11.8,9.5,12.9,10.5,8.6,16.6,9.1,6.1,8.6,17.3,16,22.8,16.3,14.8,10.2,11.1,,15.7
31-Jul-2025 09:00,10.5,3.1,16.8,8.9,2.9,12.1,10.1,4.6,19.4,2.3,8.9,5.2,9.2,8.7,9.4,9.6,7,4.2,9.2,14.1,12.9,15.4,14.2,13.1,9.7,9.5,,10.5
31-Jul-2025 10:00,9,3,11.3,13,2.9,11.7,11.3,3.2,14.9,2.9,5.7,3.3,5.3,7.6,9.5,8.3,4.8,3.5,8.4,10.8,10.6,7.9,19,11.9,7.6,9.5,,10
31-Jul-2025 11:00,6,3.8,9.1,5.3,2.2,4.6,3.6,2.8,6.1,3,3.5,3,4.5,5.9,11.7,7.3,3.4,4.2,7.8,11,9.4,9.6,13.6,11.1,6.3,7.7,,6.7
31-Jul-2025 12:00,6.1,3.2,8.6,5.7,3.5,5.6,3.6,2.6,6.1,2.9,3.7,2.6,5.3,5.5,22.1,6,3.1,4.2,6.1,9.4,9.1,7.1,9.1,6.1,5.5,7.2,,5.3
31-Jul-2025 13:00,4.8,3.5,9.8,6.4,3,5,3.6,2.8,6.8,5.9,2.5,2.7,3.7,4.2,26.2,5.8,5,4.4,6.1,6.2,6.1,6.9,5.4,4.5,5.7,11.6,,4.2
31-Jul-2025 14:00,5,3.7,15.2,3.8,3.2,4.1,3,2.7,4.6,4.9,2.1,2.5,2.3,3.8,20.1,4.2,9.5,4.4,5.6,6,6.3,3.2,5.1,4.2,5.4,10.9,,2.2
31-Jul-2025 15:00,3.6,3.4,9.1,3.9,3.6,4.5,2.6,2.6,3.2,4.2,1.9,2.4,2.5,3.7,19,3,11.3,4.6,4,9.7,9.4,4.2,3.8,3.6,4.6,6.8,,2.2
31-Jul-2025 16:00,2.7,3.8,8.2,3.6,2.9,5.5,2.8,2,3.9,4.1,2.3,2,2.4,7.9,7.5,2.7,9.4,4.7,3.1,6.7,6.3,5.1,17.8,3.5,3.1,7.6,,1.9
31-Jul-2025 17:00,2.9,3,5.9,5.4,3.5,5.2,3,2,2.7,4,2.3,2,2.4,6.4,10.4,2.6,35.5,3.9,2.8,7.7,7.9,3.1,6.8,3.3,2.8,6.7,,2.7
31-Jul-2025 18:00,2.8,2.7,5.9,4.1,3.6,5.1,5,1.4,2.4,3.7,2.7,1.6,2.7,4.6,20.6,1.9,29.3,3.1,2.6,14,13.9,3.5,5.8,4.1,2.4,7.6,,2.3
31-Jul-2025 19:00,7.3,4.4,4.6,3.6,3.8,6.5,7.4,1.9,3.3,3.2,4.2,2.4,5.5,6.7,25.1,3,3.8,3.6,3.2,6.9,6.2,5.4,11.7,7.2,2.9,9.2,,2.7
31-Jul-2025 20:00,11,4.3,7.7,14.6,4.4,5.7,6,2,8.2,2.9,7.5,3.5,4.6,4.4,29.1,3.8,3.1,2.6,4,3.7,3.7,6.3,17.3,9.4,4,10.3,,4.6
31-Jul-2025 21:00,9.4,7.6,8.3,5.7,4,3.7,4.8,2.3,3.6,3.7,8.1,4,3.9,6.4,37.4,5.8,3.2,2.7,5,3.3,3.9,4.7,14.6,10.4,4.8,11.9,,5.9
31-Jul-2025 22:00,10.8,4.5,7.8,10.4,3.8,5.4,4,2.4,3.4,3,8.4,3.6,4,5.6,31.7,7.4,2.1,2.1,6.2,3.2,3.6,3.7,19.3,11.1,5.9,12.4,,8.7
31-Jul-2025 23:00,14.7,3.9,12.7,7.7,3.6,6,3.6,2.8,2.8,3.2,8.6,3.9,2.9,9.2,32.1,7.5,2,1.8,7.2,2.3,2.4,3.5,13.1,9.9,7.3,9.7,,11.8
01-Aug-2025 00:00,12.3,4.7,12.9,8.6,3.7,6.8,4.7,3.4,4.8,3.7,9.9,4.4,3,10,22.7,7.8,2.1,2.1,6.8,3.1,3.2,5.4,16.1,10.4,6.5,9.1,,14.4
01-Aug-2025 01:00,13.1,6.5,9.1,10.6,3.1,7.7,6.8,3.7,2.9,3.4,13.9,5.4,3.6,9.8,8.3,9.6,2.7,2.1,6.2,3.9,3.6,3.4,13.1,11.2,6.2,8.2,,14.8
01-Aug-2025 02:00,15.1,7.2,8.1,9.8,4.8,8.4,9.7,4.2,3.4,2.6,15.2,5.9,3.7,13,2,8.8,2.6,2.1,7.1,2.9,2.6,5,12.8,11.8,10.2,8.6,,15
01-Aug-2025 03:00,13.7,5.9,21.1,12.9,5.1,9.7,11.4,4.9,3.4,2.6,13,6.5,3.9,10,1.5,12.5,2.3,2.7,7.6,3.3,2.9,3.9,15.2,15.4,7.1,8.5,,16.1
01-Aug-2025 04:00,13.1,8.1,10.3,11.4,7.2,7.4,8.9,6.8,4.3,3.4,11.4,8.5,5.6,11.5,3.2,12.7,2.2,3.3,10.6,4.4,3.7,4.3,13.8,37.1,9,9.3,,15.7
01-Aug-2025 05:00,14.2,9.8,9.6,12.1,11.2,10.6,10.7,8.6,4,3.7,11.9,9.4,7.3,13.1,3.2,28.9,2.3,4,14.1,6.1,5,4.3,13.9,16.5,13.2,10.5,,17.4
01-Aug-2025 06:00,13.8,9.4,10.9,15.2,14,13.3,14.5,8,4.5,3.7,23.1,8.9,9.3,14.2,4.2,19.2,2.6,3.8,16.4,8.5,7.4,5.6,15,14.1,12.6,10.3,,14.9
01-Aug-2025 07:00,16.1,9.1,7.7,14.1,9,13.7,10.9,8.6,4.2,3.6,13.1,11.4,9,13.8,3.7,18.5,5.5,4.6,17.7,14.6,9.9,7.2,13.3,12.9,14.8,10,,28.5
01-Aug-2025 08:00,14.7,16,12.7,18.1,7.8,13.6,10.2,8.3,5.9,3.5,9,12.5,8.2,11.1,7.1,40.4,7.3,7.8,,12.7,11.4,7.7,19.4,12.5,11.8,8.9,,14.5
01-Aug-2025 09:00,13.3,15.5,11.1,16.3,5.6,12.9,5.3,6.8,19.2,3.3,9.9,9.6,5.1,8.2,7.5,10.7,6.7,6,10.3,11.7,12,7.8,19.2,13.6,10,6.8,,12.1
01-Aug-2025 10:00,14.2,12.3,12.6,14.4,6.1,8.1,6,6.5,12.5,4.2,25.9,8.7,6.4,6.1,3.7,10,9.8,6.2,8.9,8,7.5,8.4,17.1,12.9,8.8,6.6,,7.1
01-Aug-2025 11:00,14.3,8.3,7,16.9,6.4,11.2,7.1,5,7,3.8,13.9,6,6.5,6.1,1.2,7.4,6,5.8,8.8,6.2,6,8.7,16,12.5,7.3,5.2,,9.3
01-Aug-2025 12:00,14.4,8,7.4,12.9,6.9,10.3,7,5.5,5.4,3.6,16.7,6.2,6.5,10.9,4.2,6.8,5,6.3,8.3,4.9,4.8,9.3,11.3,9,7.4,3.8,,8.5
01-Aug-2025 13:00,9.2,7.2,8.1,10.3,4.3,9.7,7.5,6.7,4.8,3.6,9,6.8,5.5,11,13.5,6.8,8.5,8.1,10,5.9,5.8,7.4,9.6,7.9,9,3.6,,8
01-Aug-2025 14:00,8.8,7.6,5.5,10,4.3,7.8,6.2,6.8,3.8,4.7,10.3,7.1,2.4,12.6,8.1,7.3,9.9,8.3,13.6,5.8,5.8,4.5,8.9,7.5,9,3.2,,8.5
01-Aug-2025 15:00,9.7,8.5,10.6,9.6,4.2,5.8,4.7,7.2,3.1,4.9,10.5,7.5,2.2,11.1,5.1,8.7,11.9,8.7,10.8,5.2,5,3.2,9.2,7.5,8.9,3.3,,7.9
01-Aug-2025 16:00,8,9.3,8.1,9.9,3.6,7.1,5.6,7.4,6.3,4.1,8.7,7.7,2.2,10.1,9.7,7.9,19.8,8.7,10,4.8,4.8,2.8,10.7,14.9,8.5,3,,7.3
01-Aug-2025 17:00,6.8,8.4,7.9,10.6,3.3,9,7.1,8.3,3,3.7,7,7.9,2.5,9.1,7.7,7.5,12.2,10.1,9.9,4.7,5.1,3,8.4,7.7,8.6,3.1,,7.3
01-Aug-2025 18:00,6.7,8.3,7.6,9.1,3.5,12.8,8.8,7.7,2.6,3.4,5.9,8.9,2.8,9,9.8,7.2,4.2,9.7,10,5,5,2.6,8,7.5,8.5,3.6,,7.3
01-Aug-2025 19:00,7.5,9.4,8.3,11.8,3.8,16.9,10.6,10,4.3,3.2,8.4,13.8,5.6,9.2,24.8,9.3,4.5,7.7,10,4.6,5.2,4.1,8.6,8.1,9.2,5.7,,8.3
01-Aug-2025 20:00,6.5,14.8,10.8,15.5,3.7,13.6,11.9,6.8,8.8,3.4,7.6,9.7,6.6,10.8,18.5,10.9,5.6,5.7,9.9,3.6,4.3,5.3,10.7,10.1,10.3,6.9,,11.7
