font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,373,0.700000,1,0.000000,32,26,55,63,20,20,1,1,1,1,1,1,1,1,8,188,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,158,255,255,255,249,19,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,244,144,253,255,122,1,1,1,1,1,1,1,1,1,1,1,1,93,255,245,56,1,168,255,228,27,1,1,1,1,1,1,1,1,1,1,27,183,186,77,1,1,48,186,186,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,94,1,1,1,1,58,116,116,87,1,1,1,15,116,116,116,109,255,255,255,207,1,1,1,12,238,255,255,191,1,1,1,92,255,255,255,145,233,255,255,207,1,1,1,120,255,255,255,208,5,1,1,195,255,255,255,42,175,255,255,207,1,1,3,221,255,255,255,255,17,1,34,250,255,255,149,2,175,255,255,207,1,1,108,255,255,255,255,255,17,1,139,255,255,250,37,1,175,255,255,207,1,1,225,255,235,217,255,255,17,6,236,255,255,169,1,1,175,255,255,255,33,95,255,255,124,203,255,255,17,112,255,255,255,66,1,1,130,255,255,255,44,202,255,247,30,129,255,255,31,185,255,255,200,4,1,1,94,255,255,255,130,255,255,136,1,122,255,255,133,253,255,253,89,1,1,1,94,255,255,255,233,255,253,22,1,122,255,255,233,255,255,194,1,1,1,1,94,255,255,255,255,255,148,1,1,122,255,255,255,255,255,91,1,1,1,1,79,255,255,255,255,255,45,1,1,107,255,255,255,255,222,6,1,1,1,1,13,255,255,255,255,189,2,1,1,41,255,255,255,255,118,1,1,1,1,1,13,255,255,255,255,43,1,1,1,41,255,255,255,250,20,1,1,1,1,1
VERDANA,VERDANA,372,0.700000,1,0.000000,20,29,67,72,20,20,1,1,1,1,1,1,1,1,4,154,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,241,255,228,8,1,1,1,1,1,1,1,1,1,1,1,1,1,119,254,189,51,216,255,102,1,1,1,1,1,1,1,1,1,1,1,1,76,225,187,13,1,95,225,209,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,160,160,98,1,1,1,2,152,160,160,107,1,1,1,2,143,160,160,137,255,255,255,156,1,1,1,88,255,255,255,171,1,1,1,53,255,255,255,123,255,255,255,156,1,1,1,187,255,255,255,171,1,1,1,152,255,255,240,20,252,255,255,156,1,1,38,252,255,255,255,174,1,1,25,251,255,255,136,1,185,255,255,156,1,1,149,255,255,255,255,241,1,1,135,255,255,247,31,1,185,255,255,156,1,24,243,255,216,255,255,241,1,8,224,255,255,160,1,1,185,255,255,156,1,136,255,255,92,255,255,241,1,80,255,255,250,40,1,1,185,255,255,156,12,239,255,201,28,249,255,241,1,203,255,255,176,1,1,1,185,255,255,156,112,255,255,88,1,213,255,241,69,254,255,255,60,1,1,1,185,255,255,167,227,255,215,2,1,213,255,241,154,255,255,188,1,1,1,1,185,255,255,219,255,255,103,1,1,213,255,252,243,255,255,75,1,1,1,1,143,255,255,255,255,231,12,1,1,213,255,255,255,255,214,1,1,1,1,1,114,255,255,255,255,137,1,1,1,186,255,255,255,255,87,1,1,1,1,1,114,255,255,255,255,36,1,1,1,142,255,255,255,219,9,1,1,1,1,1,114,255,255,255,171,1,1,1,1,142,255,255,255,114,1,1,1,1,1,1
VERDANA,VERDANA,371,0.700000,1,0.000000,50,23,50,44,20,20,1,1,70,255,255,255,255,255,93,1,1,1,1,1,116,255,255,255,255,255,1,1,116,255,255,255,255,255,47,1,1,1,1,1,209,255,255,255,255,209,1,1,186,255,255,255,255,186,1,1,1,1,1,19,237,255,255,255,255,140,1,38,242,255,255,255,255,140,1,1,1,1,1,93,255,255,255,255,255,47,1,70,255,255,255,255,255,70,1,1,1,1,1,163,255,255,255,255,237,19,1,163,255,255,255,255,218,14,1,1,1,1,1,209,255,255,255,255,163,1,14,218,255,255,255,255,186,1,1,1,1,1,70,255,255,255,255,255,93,1,24,255,255,255,255,255,93,1,1,1,1,1,116,255,255,255,255,255,47,1,140,255,255,255,255,242,38,1,1,1,1,1,186,255,255,255,255,186,1,1,186,255,255,255,255,232,1,1,1,1,1,38,242,255,255,255,255,186,1,1,255,255,255,255,255,237,19,1,1,1,5,89,255,255,255,255,255,70,1,1,255,255,255,255,255,255,205,103,103,149,209,255,255,255,255,255,237,42,1,1,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,93,255,255,255,255,255,255,255,255,255,116,255,255,255,255,255,116,1,1,1,1,84,205,246,255,255,246,205,121,10,140,255,255,237,205,205,75,1,1,1,1,1,1,42,52,52,42,1,1,1,232,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,237,112,103,103,177,38,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,5,116,181,255,255,255,237,112,1,1
VERDANA,VERDANA,370,0.700000,1,0.000000,38,25,62,51,20,20,1,1,3,222,255,255,255,216,1,1,1,1,1,1,17,231,255,255,255,220,1,1,66,255,255,255,255,145,1,1,1,1,1,1,64,255,255,255,255,149,1,1,140,255,255,255,255,74,1,1,1,1,1,1,135,255,255,255,255,56,1,5,206,255,255,255,245,14,1,1,1,1,1,1,226,255,255,255,221,13,1,27,255,255,255,255,171,1,1,1,1,1,1,57,250,255,255,255,162,1,1,111,255,255,255,255,87,1,1,1,1,1,1,122,255,255,255,255,91,1,1,198,255,255,255,239,32,1,1,1,1,1,4,190,255,255,255,255,11,1,32,237,255,255,255,200,1,1,1,1,1,1,16,255,255,255,255,203,5,1,85,255,255,255,255,126,1,1,1,1,1,1,109,255,255,255,255,136,1,1,156,255,255,255,255,61,1,1,1,1,1,1,180,255,255,255,255,66,1,1,255,255,255,255,253,25,1,1,1,1,1,22,230,255,255,255,217,1,1,1,255,255,255,255,210,10,1,1,1,1,1,105,255,255,255,255,114,1,1,1,246,255,255,255,255,112,7,1,1,15,126,255,255,255,255,222,12,1,1,1,143,255,255,255,255,255,214,198,198,232,255,255,255,255,244,64,1,1,1,1,11,155,255,255,255,255,255,255,255,255,255,255,255,206,87,1,1,1,1,1,1,2,95,163,206,251,255,255,255,255,235,187,87,14,1,1,1,1,1,1,1,1,1,1,1,30,33,91,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,102,1,1,19,34,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,239,239,244,69,1,1,1,1,1,1,1,1,1,1,1,1,2,102,189,255,255,255,201,21,1,1,1,1,1
VERDANA,VERDANA,369,0.700000,1,0.000000,32,23,56,47,20,20,1,1,1,1,1,1,1,1,5,151,255,255,255,162,12,159,255,255,255,155,1,1,1,1,1,1,1,1,79,255,255,251,119,4,90,255,255,249,112,3,1,1,1,1,1,1,1,44,229,255,255,125,1,49,235,255,255,114,1,1,1,1,1,1,1,1,4,177,255,252,133,4,5,187,255,251,125,2,1,1,1,1,1,1,1,1,71,164,164,91,1,1,78,164,164,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,146,146,146,146,128,8,1,1,1,1,56,146,146,146,146,106,1,1,1,130,255,255,255,255,169,1,1,1,1,1,191,255,255,255,255,169,1,1,1,223,255,255,255,255,83,1,1,1,1,26,228,255,255,255,255,76,1,1,55,246,255,255,255,238,39,1,1,1,1,60,255,255,255,255,232,22,1,1,107,255,255,255,255,207,1,1,1,1,1,130,255,255,255,255,192,1,1,1,185,255,255,255,255,106,1,1,1,1,5,187,255,255,255,255,114,1,1,33,245,255,255,255,250,49,1,1,1,1,22,255,255,255,255,255,21,1,1,85,255,255,255,255,237,1,1,1,1,1,107,255,255,255,255,211,4,1,1,147,255,255,255,255,136,1,1,1,1,1,169,255,255,255,255,152,1,1,1,255,255,255,255,255,136,1,1,1,1,1,239,255,255,255,255,44,1,1,1,255,255,255,255,255,243,90,55,61,146,218,254,255,255,255,218,19,1,1,1,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,1,1,1,1,98,250,255,255,255,255,255,255,241,131,217,255,255,255,255,82,1,1,1,1,1,80,205,255,255,255,199,133,38,35,164,164,164,164,155,24,1,1,1,1
VERDANA,VERDANA,368,0.700000,1,0.000000,20,25,68,51,20,20,1,1,1,1,1,1,1,1,1,21,197,255,255,215,48,98,250,255,250,137,1,1,1,1,1,1,1,1,1,156,255,255,167,16,45,242,255,234,73,1,1,1,1,1,1,1,1,1,125,255,255,176,15,25,230,255,237,78,1,1,1,1,1,1,1,1,1,53,196,211,118,1,5,142,211,187,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,181,181,181,152,1,1,1,1,1,1,11,158,181,181,181,169,1,1,54,249,255,255,255,163,1,1,1,1,1,1,49,255,255,255,255,156,1,1,130,255,255,255,255,80,1,1,1,1,1,1,131,255,255,255,255,61,1,5,208,255,255,255,241,13,1,1,1,1,1,1,226,255,255,255,221,13,1,40,255,255,255,255,171,1,1,1,1,1,1,62,252,255,255,255,152,1,1,122,255,255,255,255,71,1,1,1,1,1,1,141,255,255,255,255,69,1,1,211,255,255,255,231,13,1,1,1,1,1,8,216,255,255,255,255,11,1,52,253,255,255,255,161,1,1,1,1,1,1,51,255,255,255,255,171,1,1,132,255,255,255,255,78,1,1,1,1,1,1,133,255,255,255,255,89,1,1,214,255,255,255,255,26,1,1,1,1,1,1,216,255,255,255,235,27,1,1,255,255,255,255,211,11,1,1,1,1,1,72,255,255,255,255,150,1,1,1,255,255,255,255,255,78,1,1,1,1,81,239,255,255,255,237,33,1,1,1,156,255,255,255,255,248,186,166,166,210,253,255,255,255,247,84,1,1,1,1,13,156,255,255,255,255,255,255,255,255,255,255,255,205,93,1,1,1,1,1,1,2,79,141,181,248,255,255,255,255,195,163,72,11,1,1,1,1,1,1
VERDANA,VERDANA,367,0.700000,1,0.000000,30,23,58,44,20,20,1,1,1,1,1,1,1,1,1,72,176,255,255,255,176,72,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,211,185,243,255,247,90,1,1,1,1,1,1,1,1,1,1,93,252,255,138,7,1,47,242,255,209,1,1,1,1,1,1,1,1,1,1,186,255,255,1,1,1,1,232,255,209,1,1,1,1,1,1,1,1,1,1,166,255,255,80,1,12,148,252,252,93,1,1,1,1,1,1,1,1,1,1,36,217,255,252,212,224,255,255,160,1,1,1,1,1,1,8,27,27,27,27,27,36,133,229,229,229,157,73,27,27,27,27,27,1,1,70,255,255,255,255,255,75,1,1,1,1,1,164,255,255,255,255,255,1,1,154,255,255,255,255,229,29,1,1,1,1,4,233,255,255,255,255,172,1,16,210,255,255,255,255,186,1,1,1,1,1,93,255,255,255,255,255,100,1,47,255,255,255,255,255,70,1,1,1,1,1,129,255,255,255,255,255,24,1,159,255,255,255,255,227,27,1,1,1,1,1,209,255,255,255,255,166,1,14,217,255,255,255,255,181,1,1,1,1,1,65,252,255,255,255,255,95,1,48,255,255,255,255,255,93,1,1,1,1,1,134,255,255,255,255,241,37,1,140,255,255,255,255,236,13,1,1,1,1,8,198,255,255,255,255,186,1,1,236,255,255,255,255,232,1,1,1,1,1,47,255,255,255,255,255,90,1,1,255,255,255,255,255,251,131,27,27,67,123,212,255,255,255,255,235,39,1,1,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1,1,1,95,252,255,255,255,255,255,255,255,208,132,255,255,255,255,255,93,1,1,1,1,67,192,255,255,255,240,168,96,8,92,168,168,168,168,160,29,1,1,1
VERDANA,VERDANA,366,0.700000,1,0.000000,20,25,68,51,20,20,1,1,1,1,1,1,1,1,1,74,167,255,255,235,144,31,1,1,1,1,1,1,1,1,1,1,1,1,102,255,254,148,125,236,255,200,11,1,1,1,1,1,1,1,1,1,1,26,234,255,92,1,1,76,255,255,21,1,1,1,1,1,1,1,1,1,1,41,255,255,68,1,3,133,255,218,11,1,1,1,1,1,1,1,1,1,1,5,173,255,242,151,186,255,248,65,1,1,1,1,1,1,1,156,181,181,181,152,1,118,211,226,221,130,49,158,181,181,181,169,1,1,54,249,255,255,255,163,1,1,1,1,1,1,49,255,255,255,255,156,1,1,130,255,255,255,255,80,1,1,1,1,1,1,131,255,255,255,255,61,1,5,208,255,255,255,241,13,1,1,1,1,1,1,226,255,255,255,221,13,1,40,255,255,255,255,171,1,1,1,1,1,1,62,252,255,255,255,152,1,1,122,255,255,255,255,71,1,1,1,1,1,1,141,255,255,255,255,69,1,1,211,255,255,255,231,13,1,1,1,1,1,8,216,255,255,255,255,11,1,52,253,255,255,255,161,1,1,1,1,1,1,51,255,255,255,255,171,1,1,132,255,255,255,255,78,1,1,1,1,1,1,133,255,255,255,255,89,1,1,214,255,255,255,255,26,1,1,1,1,1,1,216,255,255,255,235,27,1,1,255,255,255,255,211,11,1,1,1,1,1,72,255,255,255,255,150,1,1,1,255,255,255,255,255,78,1,1,1,1,81,239,255,255,255,237,33,1,1,1,156,255,255,255,255,248,186,166,166,210,253,255,255,255,247,84,1,1,1,1,13,156,255,255,255,255,255,255,255,255,255,255,255,205,93,1,1,1,1,1,1,2,79,141,181,248,255,255,255,255,195,163,72,11,1,1,1,1,1,1
VERDANA,VERDANA,365,0.700000,1,0.000000,34,23,54,44,20,20,1,1,1,1,1,1,47,255,255,255,1,1,1,1,1,213,255,255,133,1,1,1,1,1,1,1,47,255,255,255,78,1,1,14,167,255,255,219,23,1,1,1,1,1,1,1,28,227,255,255,250,199,199,219,255,255,232,67,1,1,1,1,1,1,1,1,1,88,207,255,255,255,255,255,255,171,31,1,1,1,1,1,1,1,1,1,1,1,7,62,114,114,114,79,19,1,1,1,1,1,1,1,6,19,19,19,19,19,13,1,1,1,1,1,9,19,19,19,19,19,1,1,70,255,255,255,255,255,81,1,1,1,1,1,155,255,255,255,255,255,1,1,139,255,255,255,255,240,37,1,1,1,1,1,232,255,255,255,255,187,1,6,194,255,255,255,255,186,1,1,1,1,1,79,252,255,255,255,255,127,1,47,255,255,255,255,255,100,1,1,1,1,1,93,255,255,255,255,255,24,1,120,255,255,255,255,243,52,1,1,1,1,1,209,255,255,255,255,197,9,4,177,255,255,255,255,209,1,1,1,1,1,37,233,255,255,255,255,146,1,24,255,255,255,255,255,119,1,1,1,1,1,74,255,255,255,255,255,47,1,101,255,255,255,255,249,66,1,1,1,1,1,186,255,255,255,255,209,16,1,161,255,255,255,255,232,1,1,1,1,1,26,225,255,255,255,255,164,1,1,255,255,255,255,255,234,7,1,1,1,2,62,255,255,255,255,255,70,1,1,255,255,255,255,255,255,190,86,86,128,187,255,255,255,255,255,223,21,1,1,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,81,245,255,255,255,255,255,255,255,187,114,255,255,255,255,255,93,1,1,1,1,60,187,255,255,255,238,161,84,7,88,161,161,161,161,152,25,1,1,1
VERDANA,VERDANA,364,0.700000,1,0.000000,22,25,66,51,20,20,1,1,1,1,1,1,1,141,255,255,51,1,1,1,104,255,255,126,1,1,1,1,1,1,1,1,1,141,255,255,179,47,47,120,249,255,210,14,1,1,1,1,1,1,1,1,1,42,239,255,255,255,255,255,255,182,21,1,1,1,1,1,1,1,1,1,1,1,6,99,163,163,163,111,48,3,1,1,1,1,1,1,1,34,39,39,39,33,1,1,1,1,1,1,1,28,39,39,39,39,1,1,16,229,255,255,255,216,1,1,1,1,1,1,22,244,255,255,255,201,1,1,69,255,255,255,255,122,1,1,1,1,1,1,89,255,255,255,255,122,1,1,166,255,255,255,255,43,1,1,1,1,1,1,168,255,255,255,250,49,1,9,239,255,255,255,212,8,1,1,1,1,1,15,232,255,255,255,211,1,1,71,255,255,255,255,140,1,1,1,1,1,1,71,255,255,255,255,120,1,1,150,255,255,255,253,64,1,1,1,1,1,1,171,255,255,255,255,41,1,11,219,255,255,255,226,1,1,1,1,1,1,12,237,255,255,255,239,9,1,56,255,255,255,255,138,1,1,1,1,1,1,73,255,255,255,255,166,1,1,152,255,255,255,255,59,1,1,1,1,1,1,152,255,255,255,255,69,1,1,231,255,255,255,255,26,1,1,1,1,1,10,222,255,255,255,229,16,1,1,255,255,255,255,210,10,1,1,1,1,1,85,255,255,255,255,136,1,1,1,252,255,255,255,255,93,3,1,1,5,104,250,255,255,255,229,20,1,1,1,143,255,255,255,255,255,205,186,186,227,255,255,255,255,245,71,1,1,1,1,11,146,255,255,255,255,255,255,255,255,255,255,255,198,82,1,1,1,1,1,1,1,74,137,178,248,255,255,255,255,193,160,66,8,1,1,1,1,1,1
VERDANA,VERDANA,363,0.700000,1,0.000000,36,23,52,44,20,20,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,255,255,239,36,1,1,1,1,1,1,33,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,97,177,177,177,177,177,177,177,177,177,177,177,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,157,157,157,157,157,74,1,1,1,1,1,72,157,157,157,157,157,1,1,79,255,255,255,255,255,47,1,1,1,1,1,214,255,255,255,255,247,1,1,186,255,255,255,255,207,15,1,1,1,1,29,239,255,255,255,255,140,1,25,223,255,255,255,255,168,1,1,1,1,1,93,255,255,255,255,255,77,1,47,255,255,255,255,255,70,1,1,1,1,1,138,255,255,255,255,255,24,1,163,255,255,255,255,227,27,1,1,1,1,1,209,255,255,255,255,163,1,11,206,255,255,255,255,200,1,1,1,1,1,59,248,255,255,255,255,109,1,24,255,255,255,255,255,93,1,1,1,1,1,106,255,255,255,255,255,47,1,131,255,255,255,255,243,43,1,1,1,1,1,186,255,255,255,255,191,4,1,184,255,255,255,255,232,1,1,1,1,1,36,239,255,255,255,255,141,1,1,255,255,255,255,255,238,22,1,1,1,6,95,255,255,255,255,255,70,1,1,255,255,255,255,255,255,213,118,118,163,220,255,255,255,255,255,216,11,1,1,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,74,241,255,255,255,255,255,255,255,175,104,255,255,255,255,255,93,1,1,1,1,56,184,255,255,255,238,157,77,6,86,157,157,157,157,149,22,1,1,1
VERDANA,VERDANA,362,0.700000,1,0.000000,24,25,64,51,20,20,1,1,1,1,1,1,1,241,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,38,247,255,255,255,255,255,255,255,255,255,66,1,1,1,1,1,1,1,1,16,48,48,48,48,48,48,48,48,48,48,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,160,160,160,135,1,1,1,1,1,1,8,136,160,160,160,160,1,1,45,245,255,255,255,178,1,1,1,1,1,1,32,255,255,255,255,156,1,1,109,255,255,255,255,103,1,1,1,1,1,1,126,255,255,255,255,81,1,2,182,255,255,255,255,16,1,1,1,1,1,1,207,255,255,255,233,28,1,11,255,255,255,255,181,2,1,1,1,1,1,40,242,255,255,255,186,1,1,104,255,255,255,255,108,1,1,1,1,1,1,102,255,255,255,255,111,1,1,179,255,255,255,244,44,1,1,1,1,1,1,176,255,255,255,255,11,1,25,230,255,255,255,213,1,1,1,1,1,1,16,255,255,255,255,216,6,1,74,255,255,255,255,126,1,1,1,1,1,1,97,255,255,255,255,147,1,1,156,255,255,255,255,38,1,1,1,1,1,1,172,255,255,255,255,66,1,1,249,255,255,255,255,26,1,1,1,1,1,19,228,255,255,255,223,5,1,1,255,255,255,255,209,10,1,1,1,1,1,104,255,255,255,255,114,1,1,1,243,255,255,255,255,117,9,1,1,19,131,255,255,255,255,221,12,1,1,1,137,255,255,255,255,255,221,208,208,236,255,255,255,255,243,57,1,1,1,1,7,135,255,255,255,255,255,255,255,255,255,255,255,191,70,1,1,1,1,1,1,1,68,134,176,248,255,255,255,255,191,157,60,6,1,1,1,1,1,1
VERDANA,VERDANA,361,0.700000,1,0.000000,34,23,54,45,20,20,1,1,1,1,1,1,1,30,119,224,255,255,151,52,1,1,100,255,255,226,1,1,1,1,1,1,45,229,255,255,255,255,255,249,154,133,243,255,255,125,1,1,1,1,1,1,174,255,255,228,152,194,255,255,255,255,255,255,217,17,1,1,1,1,1,38,237,255,247,60,1,1,96,197,255,255,214,159,19,1,1,1,1,1,1,5,19,19,17,1,1,1,1,5,19,19,9,1,1,1,1,1,7,19,19,19,19,19,9,1,1,1,1,1,15,19,19,19,19,11,1,1,86,255,255,255,255,255,34,1,1,1,1,19,218,255,255,255,255,142,1,1,153,255,255,255,255,230,1,1,1,1,1,57,255,255,255,255,255,75,1,7,205,255,255,255,255,142,1,1,1,1,1,154,255,255,255,255,246,26,1,57,255,255,255,255,255,58,1,1,1,1,1,171,255,255,255,255,171,1,1,129,255,255,255,255,233,21,1,1,1,1,29,255,255,255,255,255,99,1,5,183,255,255,255,255,171,1,1,1,1,1,88,255,255,255,255,247,49,1,29,255,255,255,255,255,82,1,1,1,1,1,146,255,255,255,255,199,1,1,104,255,255,255,255,239,40,1,1,1,1,1,255,255,255,255,255,123,1,1,163,255,255,255,255,199,1,1,1,1,1,63,255,255,255,255,250,70,1,1,255,255,255,255,255,203,5,1,1,1,7,124,255,255,255,255,227,1,1,1,255,255,255,255,255,255,165,86,86,148,205,255,255,255,255,255,147,1,1,1,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,1,1,1,84,246,255,255,255,255,255,255,252,164,144,255,255,255,255,255,1,1,1,1,1,66,193,255,255,255,224,161,59,1,125,161,161,161,161,119,1,1,1,1
VERDANA,VERDANA,360,0.700000,1,0.000000,22,25,66,51,20,20,1,1,1,1,1,1,1,25,130,224,255,237,143,43,1,65,249,255,171,1,1,1,1,1,1,1,16,222,255,255,255,255,255,241,201,240,255,255,62,1,1,1,1,1,1,1,113,255,255,154,31,98,217,255,255,255,246,101,2,1,1,1,1,1,1,1,62,86,86,5,1,1,4,60,86,61,7,1,1,1,1,1,1,34,39,39,39,33,1,1,1,1,1,1,1,28,39,39,39,39,1,1,16,229,255,255,255,216,1,1,1,1,1,1,22,244,255,255,255,201,1,1,69,255,255,255,255,122,1,1,1,1,1,1,89,255,255,255,255,122,1,1,166,255,255,255,255,43,1,1,1,1,1,1,168,255,255,255,250,49,1,9,239,255,255,255,212,8,1,1,1,1,1,15,232,255,255,255,211,1,1,71,255,255,255,255,140,1,1,1,1,1,1,71,255,255,255,255,120,1,1,150,255,255,255,253,64,1,1,1,1,1,1,171,255,255,255,255,41,1,11,219,255,255,255,226,1,1,1,1,1,1,12,237,255,255,255,239,9,1,56,255,255,255,255,138,1,1,1,1,1,1,73,255,255,255,255,166,1,1,152,255,255,255,255,59,1,1,1,1,1,1,152,255,255,255,255,69,1,1,231,255,255,255,255,26,1,1,1,1,1,10,222,255,255,255,229,16,1,1,255,255,255,255,210,10,1,1,1,1,1,85,255,255,255,255,136,1,1,1,252,255,255,255,255,93,3,1,1,5,104,250,255,255,255,229,20,1,1,1,143,255,255,255,255,255,205,186,186,227,255,255,255,255,245,71,1,1,1,1,11,146,255,255,255,255,255,255,255,255,255,255,255,198,82,1,1,1,1,1,1,1,74,137,178,248,255,255,255,255,193,160,66,8,1,1,1,1,1,1
